ID_Ordine,Data_Ordine,Cliente_ID,Nome_Cliente,Servizio_Fornito,Consulente_ID,Costo_Servizio,Ore_Lavorate,Regione_Geografica,Stato_Pagamento
263,02/03/2024,C0263,Cliente_263,Audit di Sicurezza,T04,5788.42,61,Nord Italia,In Ritardo
264,26/06/2024,C0264,Cliente_264,Migrazione Cloud,T03,18992.07,203,Estero,In Ritardo
265,01/07/2024,C0265,Cliente_265,Supporto Tecnico,T03,2555.4,26,Centro Italia,In Ritardo
266,26/05/2024,C0266,Cliente_266,Supporto Tecnico,T03,2671.04,27,Centro Italia,In Ritardo
267,11/12/2024,C0267,Cliente_267,Supporto Tecnico,T04,3270.2,34,Sud Italia,In Sospeso
268,10/04/2024,C0268,Cliente_268,Sviluppo Web,T01,9575.15,102,Estero,In Ritardo
269,14/09/2024,C0269,Cliente_269,Sviluppo Web,T04,14801.56,158,Sud Italia,In Sospeso
270,01/06/2024,C0270,Cliente_270,Migrazione Cloud,T03,21724.63,226,Sud Italia,Pagato
271,22/04/2024,C0271,Cliente_271,Supporto Tecnico,T03,2517.68,24,Nord Italia,Pagato
272,16/03/2024,C0272,Cliente_272,Migrazione Cloud,T01,15745.77,152,Centro Italia,In Ritardo
273,01/02/2024,C0273,Cliente_273,Migrazione Cloud,T03,14885.93,164,Sud Italia,Pagato
274,20/04/2024,C0274,Cliente_274,Audit di Sicurezza,T04,5888.36,55,Sud Italia,Pagato
275,19/03/2024,C0275,Cliente_275,Audit di Sicurezza,T02,8585.62,82,Sud Italia,In Ritardo
276,25/11/2024,C0276,Cliente_276,Supporto Tecnico,T03,3230.82,32,Centro Italia,In Sospeso
277,11/05/2024,C0277,Cliente_277,Migrazione Cloud,T02,23264.59,229,Centro Italia,In Ritardo
278,02/12/2024,C0278,Cliente_278,Supporto Tecnico,T02,3035.46,29,Centro Italia,Pagato
279,29/08/2024,C0279,Cliente_279,Audit di Sicurezza,T03,5410.87,56,Sud Italia,In Sospeso
280,01/08/2024,C0280,Cliente_280,Audit di Sicurezza,T02,6384.77,62,Centro Italia,Pagato
281,04/08/2024,C0281,Cliente_281,Migrazione Cloud,T04,20079.88,192,Centro Italia,In Ritardo
282,03/05/2024,C0282,Cliente_282,Supporto Tecnico,T02,4976.32,47,Nord Italia,Pagato
283,08/06/2024,C0283,Cliente_283,Audit di Sicurezza,T03,8227.06,88,Centro Italia,Pagato
284,20/07/2024,C0284,Cliente_284,Audit di Sicurezza,T04,6182.15,59,Estero,In Ritardo
285,19/11/2024,C0285,Cliente_285,Audit di Sicurezza,T03,5941.22,56,Estero,In Ritardo
286,01/02/2024,C0286,Cliente_286,Supporto Tecnico,T01,3570.73,34,Nord Italia,Pagato
287,22/11/2024,C0287,Cliente_287,Audit di Sicurezza,T02,8452.88,77,Centro Italia,Pagato
288,02/11/2024,C0288,Cliente_288,Audit di Sicurezza,T03,6896.84,75,Estero,Pagato
289,13/04/2024,C0289,Cliente_289,Audit di Sicurezza,T01,7857.84,73,Estero,In Sospeso
290,19/07/2024,C0290,Cliente_290,Supporto Tecnico,T04,2193.1,23,Sud Italia,In Sospeso
291,28/06/2024,C0291,Cliente_291,Supporto Tecnico,T02,4810.64,45,Sud Italia,In Sospeso
292,27/07/2024,C0292,Cliente_292,Supporto Tecnico,T03,2862.99,30,Sud Italia,In Sospeso
293,29/02/2024,C0293,Cliente_293,Supporto Tecnico,T01,3954.87,37,Centro Italia,In Ritardo
294,24/01/2024,C0294,Cliente_294,Sviluppo Web,T01,10762.88,115,Centro Italia,Pagato
295,07/04/2024,C0295,Cliente_295,Migrazione Cloud,T02,22185.85,216,Nord Italia,In Sospeso
296,17/05/2024,C0296,Cliente_296,Audit di Sicurezza,T04,5851.82,57,Nord Italia,Pagato
297,10/01/2024,C0297,Cliente_297,Sviluppo Web,T04,11011.73,105,Centro Italia,In Sospeso
298,23/01/2024,C0298,Cliente_298,Audit di Sicurezza,T02,9119.78,96,Centro Italia,Pagato
299,24/06/2024,C0299,Cliente_299,Supporto Tecnico,T03,2949.69,31,Sud Italia,In Ritardo
300,07/11/2024,C0300,Cliente_300,Audit di Sicurezza,T03,8026.26,78,Centro Italia,In Ritardo
301,28/11/2024,C0301,Cliente_301,Audit di Sicurezza,T03,10280.78,99,Nord Italia,In Sospeso
302,04/04/2024,C0302,Cliente_302,Sviluppo Web,T01,20886.75,196,Centro Italia,In Ritardo
303,20/09/2024,C0303,Cliente_303,Audit di Sicurezza,T02,8866.36,89,Sud Italia,In Ritardo
304,17/07/2024,C0304,Cliente_304,Migrazione Cloud,T03,22313.47,232,Estero,Pagato
305,16/12/2024,C0305,Cliente_305,Sviluppo Web,T01,16392.73,152,Nord Italia,In Ritardo
306,23/12/2024,C0306,Cliente_306,Audit di Sicurezza,T02,9535.52,93,Estero,Pagato
307,09/10/2024,C0307,Cliente_307,Sviluppo Web,T03,18802.62,189,Estero,In Ritardo
308,22/11/2024,C0308,Cliente_308,Sviluppo Web,T03,13268.2,130,Sud Italia,Pagato
309,13/05/2024,C0309,Cliente_309,Sviluppo Web,T01,12721.55,134,Sud Italia,In Sospeso
310,28/12/2024,C0310,Cliente_310,Migrazione Cloud,T03,22300.06,218,Centro Italia,In Sospeso
311,24/01/2024,C0311,Cliente_311,Supporto Tecnico,T04,4139.97,44,Centro Italia,Pagato
312,08/07/2024,C0312,Cliente_312,Migrazione Cloud,T02,20674.89,202,Estero,Pagato
313,21/06/2024,C0313,Cliente_313,Audit di Sicurezza,T03,6198.15,66,Nord Italia,In Ritardo
314,04/06/2024,C0314,Cliente_314,Audit di Sicurezza,T04,8556.11,80,Nord Italia,Pagato
315,22/09/2024,C0315,Cliente_315,Sviluppo Web,T04,16475.01,181,Sud Italia,In Sospeso
316,23/12/2024,C0316,Cliente_316,Audit di Sicurezza,T04,9570.22,90,Nord Italia,Pagato
317,27/08/2024,C0317,Cliente_317,Migrazione Cloud,T04,23300.48,248,Centro Italia,In Sospeso
318,21/01/2024,C0318,Cliente_318,Supporto Tecnico,T04,5135.23,50,Centro Italia,In Sospeso
319,03/11/2024,C0319,Cliente_319,Sviluppo Web,T04,13426.4,126,Nord Italia,Pagato
320,26/10/2024,C0320,Cliente_320,Migrazione Cloud,T02,18340.35,179,Sud Italia,In Ritardo
321,18/03/2024,C0321,Cliente_321,Sviluppo Web,T04,17815.45,186,Nord Italia,In Ritardo
322,27/05/2024,C0322,Cliente_322,Supporto Tecnico,T04,3138.21,29,Estero,In Sospeso
323,05/02/2024,C0323,Cliente_323,Audit di Sicurezza,T03,4601.27,50,Centro Italia,Pagato
324,07/06/2024,C0324,Cliente_324,Audit di Sicurezza,T02,7275.73,67,Sud Italia,In Sospeso
325,25/05/2024,C0325,Cliente_325,Supporto Tecnico,T01,3476.25,38,Centro Italia,In Sospeso
326,05/03/2024,C0326,Cliente_326,Supporto Tecnico,T03,2159.79,21,Sud Italia,Pagato
327,03/12/2024,C0327,Cliente_327,Sviluppo Web,T04,19774.95,182,Nord Italia,In Ritardo
328,16/07/2024,C0328,Cliente_328,Supporto Tecnico,T03,3481.96,33,Estero,In Ritardo
329,29/07/2024,C0329,Cliente_329,Migrazione Cloud,T01,17717.19,195,Estero,Pagato
330,17/07/2024,C0330,Cliente_330,Sviluppo Web,T01,15249.61,154,Estero,Pagato
331,04/05/2024,C0331,Cliente_331,Audit di Sicurezza,T04,8967.49,95,Sud Italia,Pagato
332,07/10/2024,C0332,Cliente_332,Sviluppo Web,T02,21197.48,196,Estero,In Ritardo
333,16/07/2024,C0333,Cliente_333,Sviluppo Web,T02,11423.48,112,Estero,Pagato
334,20/09/2024,C0334,Cliente_334,Sviluppo Web,T02,19884.62,198,Centro Italia,In Ritardo
335,12/01/2024,C0335,Cliente_335,Supporto Tecnico,T04,3138.0,34,Estero,In Ritardo
336,12/03/2024,C0336,Cliente_336,Sviluppo Web,T03,16029.57,172,Centro Italia,In Ritardo
337,20/06/2024,C0337,Cliente_337,Supporto Tecnico,T02,2707.92,29,Centro Italia,In Ritardo
338,17/03/2024,C0338,Cliente_338,Sviluppo Web,T04,16775.81,181,Centro Italia,In Ritardo
339,03/05/2024,C0339,Cliente_339,Sviluppo Web,T03,10667.9,101,Estero,Pagato
340,28/07/2024,C0340,Cliente_340,Migrazione Cloud,T03,22056.74,212,Sud Italia,In Ritardo
341,26/06/2024,C0341,Cliente_341,Migrazione Cloud,T01,21213.8,210,Centro Italia,In Sospeso
342,12/08/2024,C0342,Cliente_342,Sviluppo Web,T02,10828.9,117,Sud Italia,Pagato
343,12/12/2024,C0343,Cliente_343,Supporto Tecnico,T03,4792.39,50,Centro Italia,Pagato
344,15/02/2024,C0344,Cliente_344,Sviluppo Web,T01,17759.99,174,Nord Italia,In Sospeso
345,26/02/2024,C0345,Cliente_345,Migrazione Cloud,T04,22646.2,239,Sud Italia,In Ritardo
346,04/11/2024,C0346,Cliente_346,Sviluppo Web,T01,15399.34,156,Sud Italia,In Ritardo
347,14/12/2024,C0347,Cliente_347,Sviluppo Web,T01,12183.4,129,Nord Italia,In Ritardo
348,17/01/2024,C0348,Cliente_348,Migrazione Cloud,T02,19976.05,188,Sud Italia,Pagato
349,21/12/2024,C0349,Cliente_349,Audit di Sicurezza,T01,7469.48,72,Centro Italia,In Sospeso
350,06/03/2024,C0350,Cliente_350,Audit di Sicurezza,T01,9245.41,85,Sud Italia,Pagato
351,21/05/2024,C0351,Cliente_351,Migrazione Cloud,T02,15272.02,159,Centro Italia,In Ritardo
352,16/10/2024,C0352,Cliente_352,Supporto Tecnico,T01,4215.32,41,Centro Italia,Pagato
353,06/12/2024,C0353,Cliente_353,Sviluppo Web,T03,10527.18,105,Estero,In Sospeso
354,02/01/2024,C0354,Cliente_354,Supporto Tecnico,T01,4190.38,46,Nord Italia,In Ritardo
355,10/08/2024,C0355,Cliente_355,Migrazione Cloud,T04,22495.43,227,Nord Italia,Pagato
356,26/12/2024,C0356,Cliente_356,Audit di Sicurezza,T03,5639.34,55,Estero,In Sospeso
357,29/10/2024,C0357,Cliente_357,Audit di Sicurezza,T03,4784.86,53,Nord Italia,In Sospeso
358,20/08/2024,C0358,Cliente_358,Audit di Sicurezza,T01,6127.7,65,Nord Italia,In Sospeso
359,17/01/2024,C0359,Cliente_359,Sviluppo Web,T04,19862.02,195,Estero,In Sospeso
360,29/06/2024,C0360,Cliente_360,Migrazione Cloud,T04,23733.22,243,Centro Italia,Pagato
361,02/02/2024,C0361,Cliente_361,Supporto Tecnico,T01,5026.94,47,Centro Italia,Pagato
362,21/05/2024,C0362,Cliente_362,Sviluppo Web,T01,15130.62,148,Estero,In Sospeso
363,30/10/2024,C0363,Cliente_363,Migrazione Cloud,T02,20748.21,200,Estero,Pagato
364,20/05/2024,C0364,Cliente_364,Sviluppo Web,T03,18863.71,174,Sud Italia,In Ritardo
365,12/09/2024,C0365,Cliente_365,Sviluppo Web,T04,18850.44,173,Centro Italia,In Ritardo
366,18/12/2024,C0366,Cliente_366,Supporto Tecnico,T03,3017.65,28,Centro Italia,Pagato
367,29/12/2024,C0367,Cliente_367,Sviluppo Web,T02,13126.06,131,Centro Italia,In Sospeso
368,05/07/2024,C0368,Cliente_368,Migrazione Cloud,T02,23939.96,234,Estero,In Sospeso
369,20/12/2024,C0369,Cliente_369,Sviluppo Web,T01,15668.88,164,Sud Italia,Pagato
370,04/12/2024,C0370,Cliente_370,Audit di Sicurezza,T04,6941.2,73,Estero,In Sospeso
371,26/08/2024,C0371,Cliente_371,Audit di Sicurezza,T04,9593.45,100,Estero,In Ritardo
372,07/06/2024,C0372,Cliente_372,Sviluppo Web,T02,17731.15,172,Sud Italia,In Ritardo
373,21/05/2024,C0373,Cliente_373,Sviluppo Web,T03,12175.03,120,Centro Italia,Pagato
374,24/09/2024,C0374,Cliente_374,Sviluppo Web,T03,21445.0,200,Estero,In Ritardo
375,25/10/2024,C0375,Cliente_375,Audit di Sicurezza,T01,6611.95,72,Sud Italia,In Sospeso
376,29/02/2024,C0376,Cliente_376,Supporto Tecnico,T04,3475.63,36,Sud Italia,Pagato
377,19/07/2024,C0377,Cliente_377,Migrazione Cloud,T03,19098.7,199,Nord Italia,Pagato
378,13/12/2024,C0378,Cliente_378,Migrazione Cloud,T01,22226.7,220,Centro Italia,Pagato
379,24/10/2024,C0379,Cliente_379,Sviluppo Web,T01,11646.18,115,Centro Italia,Pagato
380,03/05/2024,C0380,Cliente_380,Sviluppo Web,T02,10991.1,109,Centro Italia,Pagato
381,13/03/2024,C0381,Cliente_381,Audit di Sicurezza,T03,9466.23,88,Nord Italia,In Sospeso
382,25/07/2024,C0382,Cliente_382,Migrazione Cloud,T02,18231.54,181,Nord Italia,In Ritardo
383,28/07/2024,C0383,Cliente_383,Supporto Tecnico,T01,2317.16,22,Nord Italia,In Sospeso
384,08/08/2024,C0384,Cliente_384,Supporto Tecnico,T02,4723.49,49,Centro Italia,In Sospeso
385,24/05/2024,C0385,Cliente_385,Supporto Tecnico,T04,4272.87,43,Estero,Pagato
386,22/06/2024,C0386,Cliente_386,Supporto Tecnico,T04,4572.06,45,Nord Italia,In Ritardo
387,21/09/2024,C0387,Cliente_387,Supporto Tecnico,T03,2827.62,27,Sud Italia,In Ritardo
388,16/03/2024,C0388,Cliente_388,Supporto Tecnico,T04,3078.34,31,Sud Italia,In Sospeso
389,28/11/2024,C0389,Cliente_389,Sviluppo Web,T02,18594.47,188,Nord Italia,In Ritardo
390,19/02/2024,C0390,Cliente_390,Audit di Sicurezza,T03,9212.34,98,Estero,In Ritardo
391,18/04/2024,C0391,Cliente_391,Audit di Sicurezza,T01,7030.27,77,Centro Italia,In Sospeso
392,12/10/2024,C0392,Cliente_392,Migrazione Cloud,T01,16654.37,173,Estero,In Ritardo
393,28/02/2024,C0393,Cliente_393,Migrazione Cloud,T01,21431.38,214,Sud Italia,In Ritardo
394,23/05/2024,C0394,Cliente_394,Migrazione Cloud,T04,16273.63,180,Sud Italia,In Ritardo
395,21/03/2024,C0395,Cliente_395,Migrazione Cloud,T02,20872.89,231,Sud Italia,In Sospeso
396,05/05/2024,C0396,Cliente_396,Migrazione Cloud,T04,16733.84,178,Estero,In Sospeso
397,17/11/2024,C0397,Cliente_397,Sviluppo Web,T01,9632.59,106,Sud Italia,In Sospeso
398,22/03/2024,C0398,Cliente_398,Supporto Tecnico,T02,2808.58,28,Nord Italia,In Sospeso
399,13/05/2024,C0399,Cliente_399,Sviluppo Web,T03,18778.19,191,Sud Italia,In Sospeso
400,30/06/2024,C0400,Cliente_400,Supporto Tecnico,T03,2387.15,25,Sud Italia,Pagato
401,25/06/2024,C0401,Cliente_401,Migrazione Cloud,T04,17672.87,189,Estero,In Ritardo
402,19/05/2024,C0402,Cliente_402,Migrazione Cloud,T01,20517.81,192,Nord Italia,In Sospeso
403,12/08/2024,C0403,Cliente_403,Audit di Sicurezza,T02,9909.27,96,Sud Italia,In Sospeso
404,16/08/2024,C0404,Cliente_404,Sviluppo Web,T02,15973.04,154,Centro Italia,In Ritardo
405,13/07/2024,C0405,Cliente_405,Migrazione Cloud,T02,18726.27,183,Nord Italia,In Sospeso
406,18/05/2024,C0406,Cliente_406,Sviluppo Web,T04,10974.48,110,Nord Italia,In Sospeso
407,01/04/2024,C0407,Cliente_407,Supporto Tecnico,T02,3692.88,37,Centro Italia,Pagato
408,06/06/2024,C0408,Cliente_408,Migrazione Cloud,T03,21022.94,212,Estero,Pagato
409,06/10/2024,C0409,Cliente_409,Sviluppo Web,T03,16459.49,176,Estero,Pagato
410,13/04/2024,C0410,Cliente_410,Audit di Sicurezza,T02,6373.78,68,Estero,In Sospeso
411,08/05/2024,C0411,Cliente_411,Audit di Sicurezza,T02,7205.93,71,Estero,In Ritardo
412,16/04/2024,C0412,Cliente_412,Migrazione Cloud,T03,21891.27,218,Sud Italia,In Ritardo
413,30/09/2024,C0413,Cliente_413,Supporto Tecnico,T03,2417.12,24,Nord Italia,Pagato
414,11/09/2024,C0414,Cliente_414,Sviluppo Web,T03,17732.93,176,Nord Italia,In Sospeso
415,31/08/2024,C0415,Cliente_415,Audit di Sicurezza,T01,6342.31,70,Nord Italia,In Ritardo
416,01/06/2024,C0416,Cliente_416,Audit di Sicurezza,T03,5177.38,55,Nord Italia,In Ritardo
417,06/11/2024,C0417,Cliente_417,Audit di Sicurezza,T01,5896.86,59,Nord Italia,In Ritardo
418,07/12/2024,C0418,Cliente_418,Supporto Tecnico,T04,3754.13,41,Centro Italia,In Sospeso
419,07/04/2024,C0419,Cliente_419,Sviluppo Web,T04,16584.0,160,Estero,Pagato
420,27/10/2024,C0420,Cliente_420,Supporto Tecnico,T01,2870.12,30,Sud Italia,Pagato
421,01/02/2024,C0421,Cliente_421,Audit di Sicurezza,T03,8659.46,87,Centro Italia,In Ritardo
422,06/07/2024,C0422,Cliente_422,Audit di Sicurezza,T03,7574.33,84,Sud Italia,In Ritardo
423,05/08/2024,C0423,Cliente_423,Migrazione Cloud,T02,22419.13,224,Centro Italia,In Ritardo
424,16/10/2024,C0424,Cliente_424,Supporto Tecnico,T04,3444.16,33,Nord Italia,Pagato
425,27/04/2024,C0425,Cliente_425,Supporto Tecnico,T02,4700.06,43,Centro Italia,In Sospeso
426,30/09/2024,C0426,Cliente_426,Sviluppo Web,T04,13500.28,126,Sud Italia,In Ritardo
427,19/08/2024,C0427,Cliente_427,Audit di Sicurezza,T03,8754.93,85,Estero,In Sospeso
428,02/07/2024,C0428,Cliente_428,Sviluppo Web,T04,10684.94,106,Nord Italia,Pagato
429,17/01/2024,C0429,Cliente_429,Audit di Sicurezza,T02,6483.59,68,Nord Italia,Pagato
430,08/10/2024,C0430,Cliente_430,Supporto Tecnico,T02,4004.49,38,Estero,Pagato
431,17/06/2024,C0431,Cliente_431,Migrazione Cloud,T04,19648.84,214,Estero,In Sospeso
432,05/07/2024,C0432,Cliente_432,Audit di Sicurezza,T04,8553.96,88,Centro Italia,Pagato
433,03/12/2024,C0433,Cliente_433,Sviluppo Web,T02,20546.7,199,Sud Italia,Pagato
434,28/06/2024,C0434,Cliente_434,Sviluppo Web,T01,13292.1,142,Sud Italia,In Sospeso
435,11/02/2024,C0435,Cliente_435,Supporto Tecnico,T01,4138.98,41,Nord Italia,In Sospeso
436,26/01/2024,C0436,Cliente_436,Supporto Tecnico,T04,3446.92,35,Nord Italia,In Sospeso
437,15/12/2024,C0437,Cliente_437,Migrazione Cloud,T01,25298.71,250,Sud Italia,Pagato
438,25/11/2024,C0438,Cliente_438,Sviluppo Web,T03,14380.67,151,Nord Italia,In Ritardo
439,23/11/2024,C0439,Cliente_439,Sviluppo Web,T01,15899.29,151,Centro Italia,In Ritardo
440,01/10/2024,C0440,Cliente_440,Migrazione Cloud,T02,15709.78,168,Centro Italia,In Ritardo
441,23/01/2024,C0441,Cliente_441,Supporto Tecnico,T01,2550.59,24,Sud Italia,In Sospeso
442,19/07/2024,C0442,Cliente_442,Audit di Sicurezza,T03,6364.56,60,Centro Italia,In Ritardo
443,01/02/2024,C0443,Cliente_443,Sviluppo Web,T03,15198.79,147,Centro Italia,In Sospeso
444,27/05/2024,C0444,Cliente_444,Audit di Sicurezza,T02,5452.98,52,Nord Italia,In Ritardo
445,21/03/2024,C0445,Cliente_445,Sviluppo Web,T04,21667.56,200,Centro Italia,Pagato
446,21/01/2024,C0446,Cliente_446,Sviluppo Web,T02,10890.02,109,Sud Italia,In Sospeso
447,29/11/2024,C0447,Cliente_447,Migrazione Cloud,T01,21724.89,198,Nord Italia,In Ritardo
448,14/06/2024,C0448,Cliente_448,Migrazione Cloud,T04,16254.57,156,Centro Italia,In Sospeso
449,15/01/2024,C0449,Cliente_449,Sviluppo Web,T01,13589.35,137,Centro Italia,In Sospeso
450,19/08/2024,C0450,Cliente_450,Audit di Sicurezza,T01,5322.0,52,Centro Italia,Pagato
451,11/04/2024,C0451,Cliente_451,Supporto Tecnico,T02,4120.91,39,Nord Italia,In Sospeso
452,16/12/2024,C0452,Cliente_452,Supporto Tecnico,T01,3495.7,37,Estero,In Sospeso
453,05/07/2024,C0453,Cliente_453,Supporto Tecnico,T04,4582.86,49,Centro Italia,Pagato
454,15/08/2024,C0454,Cliente_454,Audit di Sicurezza,T04,6942.57,66,Nord Italia,Pagato
455,05/11/2024,C0455,Cliente_455,Sviluppo Web,T04,16705.61,153,Estero,In Sospeso
456,06/03/2024,C0456,Cliente_456,Sviluppo Web,T03,20792.47,200,Nord Italia,In Ritardo
457,17/04/2024,C0457,Cliente_457,Sviluppo Web,T02,16923.72,156,Centro Italia,In Sospeso
458,15/02/2024,C0458,Cliente_458,Audit di Sicurezza,T01,7954.43,79,Nord Italia,In Ritardo
459,14/06/2024,C0459,Cliente_459,Migrazione Cloud,T04,25608.08,237,Nord Italia,In Ritardo
460,25/07/2024,C0460,Cliente_460,Supporto Tecnico,T04,3881.25,36,Estero,Pagato
461,16/04/2024,C0461,Cliente_461,Sviluppo Web,T04,14889.53,157,Nord Italia,Pagato
462,28/04/2024,C0462,Cliente_462,Sviluppo Web,T01,11882.26,113,Nord Italia,In Sospeso
463,28/06/2024,C0463,Cliente_463,Audit di Sicurezza,T01,7123.88,76,Sud Italia,In Ritardo
464,17/04/2024,C0464,Cliente_464,Audit di Sicurezza,T04,4730.04,52,Estero,In Sospeso
465,19/06/2024,C0465,Cliente_465,Audit di Sicurezza,T04,5859.71,54,Estero,Pagato
466,19/11/2024,C0466,Cliente_466,Audit di Sicurezza,T04,10678.06,98,Centro Italia,In Ritardo
467,15/07/2024,C0467,Cliente_467,Supporto Tecnico,T02,3237.66,34,Nord Italia,In Sospeso
468,12/05/2024,C0468,Cliente_468,Migrazione Cloud,T02,14937.39,157,Sud Italia,In Ritardo
469,17/03/2024,C0469,Cliente_469,Supporto Tecnico,T01,4270.96,43,Nord Italia,In Ritardo
470,12/11/2024,C0470,Cliente_470,Supporto Tecnico,T02,4400.71,48,Sud Italia,In Ritardo
471,27/03/2024,C0471,Cliente_471,Supporto Tecnico,T01,3720.05,38,Sud Italia,In Sospeso
472,27/01/2024,C0472,Cliente_472,Audit di Sicurezza,T01,7983.79,84,Nord Italia,In Sospeso
473,29/09/2024,C0473,Cliente_473,Migrazione Cloud,T01,15842.57,164,Sud Italia,Pagato
474,24/04/2024,C0474,Cliente_474,Migrazione Cloud,T03,18068.58,175,Sud Italia,In Sospeso
475,16/09/2024,C0475,Cliente_475,Audit di Sicurezza,T01,6041.6,65,Estero,In Ritardo
476,05/02/2024,C0476,Cliente_476,Sviluppo Web,T04,19643.47,191,Sud Italia,In Sospeso
477,29/08/2024,C0477,Cliente_477,Migrazione Cloud,T02,19973.05,205,Nord Italia,Pagato
478,19/09/2024,C0478,Cliente_478,Sviluppo Web,T01,11246.46,106,Sud Italia,In Sospeso
479,31/10/2024,C0479,Cliente_479,Supporto Tecnico,T03,4054.67,38,Centro Italia,Pagato
480,02/01/2024,C0480,Cliente_480,Sviluppo Web,T02,15524.62,161,Centro Italia,In Sospeso
481,01/09/2024,C0481,Cliente_481,Migrazione Cloud,T03,23052.11,245,Estero,In Ritardo
482,16/07/2024,C0482,Cliente_482,Sviluppo Web,T02,11984.22,114,Nord Italia,In Sospeso
483,12/03/2024,C0483,Cliente_483,Sviluppo Web,T03,13900.14,154,Nord Italia,Pagato
484,17/11/2024,C0484,Cliente_484,Sviluppo Web,T01,15179.39,168,Centro Italia,Pagato
485,17/05/2024,C0485,Cliente_485,Sviluppo Web,T02,17335.24,191,Estero,In Sospeso
486,26/09/2024,C0486,Cliente_486,Migrazione Cloud,T03,22613.05,206,Nord Italia,In Sospeso
487,30/01/2024,C0487,Cliente_487,Sviluppo Web,T01,10966.82,119,Estero,In Sospeso
488,11/04/2024,C0488,Cliente_488,Sviluppo Web,T02,9976.66,105,Nord Italia,Pagato
489,06/04/2024,C0489,Cliente_489,Audit di Sicurezza,T02,9645.9,93,Centro Italia,In Ritardo
490,21/12/2024,C0490,Cliente_490,Audit di Sicurezza,T01,7154.39,75,Nord Italia,In Sospeso
491,01/01/2024,C0491,Cliente_491,Migrazione Cloud,T02,18802.08,193,Sud Italia,In Ritardo
492,17/03/2024,C0492,Cliente_492,Supporto Tecnico,T04,3367.93,31,Nord Italia,Pagato
493,20/05/2024,C0493,Cliente_493,Migrazione Cloud,T02,15287.14,160,Nord Italia,In Sospeso
494,19/10/2024,C0494,Cliente_494,Sviluppo Web,T01,19951.66,186,Nord Italia,In Sospeso
495,23/10/2024,C0495,Cliente_495,Migrazione Cloud,T01,15538.3,159,Nord Italia,In Ritardo
496,18/11/2024,C0496,Cliente_496,Sviluppo Web,T01,11484.58,122,Sud Italia,Pagato
497,25/11/2024,C0497,Cliente_497,Supporto Tecnico,T04,3470.73,37,Sud Italia,In Sospeso
498,28/02/2024,C0498,Cliente_498,Audit di Sicurezza,T03,7748.39,78,Centro Italia,In Ritardo
499,14/08/2024,C0499,Cliente_499,Migrazione Cloud,T03,24080.14,230,Sud Italia,In Ritardo
500,19/08/2024,C0500,Cliente_500,Audit di Sicurezza,T04,10261.25,98,Nord Italia,In Sospeso
501,24/02/2024,C0501,Cliente_501,Supporto Tecnico,T04,4122.54,44,Sud Italia,In Sospeso
502,22/01/2024,C0502,Cliente_502,Sviluppo Web,T04,18549.78,176,Nord Italia,Pagato
503,27/09/2024,C0503,Cliente_503,Migrazione Cloud,T01,23347.23,245,Estero,In Ritardo
504,27/01/2024,C0504,Cliente_504,Sviluppo Web,T03,15866.36,153,Estero,In Ritardo
505,03/10/2024,C0505,Cliente_505,Sviluppo Web,T03,20770.81,190,Nord Italia,In Ritardo
506,29/09/2024,C0506,Cliente_506,Sviluppo Web,T01,10110.01,102,Nord Italia,Pagato
507,05/06/2024,C0507,Cliente_507,Migrazione Cloud,T04,16751.93,164,Estero,Pagato
508,24/07/2024,C0508,Cliente_508,Audit di Sicurezza,T02,6020.58,57,Estero,In Ritardo
509,26/10/2024,C0509,Cliente_509,Supporto Tecnico,T04,4573.87,42,Nord Italia,In Sospeso
510,24/03/2024,C0510,Cliente_510,Sviluppo Web,T04,17173.09,175,Centro Italia,Pagato
511,29/12/2024,C0511,Cliente_511,Migrazione Cloud,T03,24114.76,234,Centro Italia,In Sospeso
512,30/07/2024,C0512,Cliente_512,Supporto Tecnico,T02,3511.18,38,Nord Italia,Pagato
513,23/11/2024,C0513,Cliente_513,Audit di Sicurezza,T03,6158.0,64,Nord Italia,In Ritardo
514,22/12/2024,C0514,Cliente_514,Sviluppo Web,T01,18060.19,193,Centro Italia,Pagato
515,24/11/2024,C0515,Cliente_515,Migrazione Cloud,T02,21357.12,228,Centro Italia,In Ritardo
516,20/12/2024,C0516,Cliente_516,Supporto Tecnico,T03,4183.05,40,Estero,In Sospeso
517,01/01/2024,C0517,Cliente_517,Supporto Tecnico,T04,4896.23,49,Estero,Pagato
518,16/10/2024,C0518,Cliente_518,Sviluppo Web,T02,10477.86,109,Estero,In Ritardo
519,27/12/2024,C0519,Cliente_519,Migrazione Cloud,T03,19089.01,181,Sud Italia,In Sospeso
520,09/11/2024,C0520,Cliente_520,Migrazione Cloud,T01,18223.68,195,Nord Italia,In Sospeso
521,26/11/2024,C0521,Cliente_521,Sviluppo Web,T01,10791.7,106,Nord Italia,In Ritardo
522,20/08/2024,C0522,Cliente_522,Migrazione Cloud,T01,23363.44,249,Sud Italia,Pagato
523,06/11/2024,C0523,Cliente_523,Sviluppo Web,T03,15048.72,164,Nord Italia,In Ritardo
524,27/02/2024,C0524,Cliente_524,Migrazione Cloud,T01,22603.54,211,Sud Italia,In Ritardo
525,27/01/2024,C0525,Cliente_525,Migrazione Cloud,T02,20372.47,189,Estero,In Sospeso
526,22/05/2024,C0526,Cliente_526,Migrazione Cloud,T03,18783.6,190,Nord Italia,In Ritardo
